model,heldout_subject,n_test,acc,bal_acc,f1_macro,best_params,fit_time_sec,infer_ms_per_window
RF,1,690,0.6072463768115942,0.43924226692611545,0.44474574524545896,"{'clf__max_depth': None, 'clf__n_estimators': 500}",162.25213350000558,0.4162844999518711
RF,2,520,0.875,0.8064447072034236,0.8044318689631931,"{'clf__max_depth': None, 'clf__n_estimators': 400}",243.34307210001862,0.43618249997962266
RF,3,594,0.8468013468013468,0.7243665978756398,0.7523511880513192,"{'clf__max_depth': None, 'clf__n_estimators': 500}",353.8089491999999,0.5541605000325944
RF,4,556,0.7158273381294964,0.6730078622868949,0.641691727798987,"{'clf__max_depth': None, 'clf__n_estimators': 400}",1118.5439680999843,0.8173989999340847
RF,5,708,0.5663841807909604,0.5629171784756326,0.5420798159078386,"{'clf__max_depth': None, 'clf__n_estimators': 500}",346.19987969999784,0.9897070001170505
RF,6,583,0.7667238421955404,0.6788943501810456,0.6811268297475194,"{'clf__max_depth': None, 'clf__n_estimators': 500}",726.0348523999855,0.9365105000324547
RF,7,600,0.75,0.6971898571195219,0.6899579922159047,"{'clf__max_depth': None, 'clf__n_estimators': 500}",1099.251093400002,0.9832205000566319
RF,8,574,0.8066202090592335,0.6877652386373316,0.6836580085684344,"{'clf__max_depth': None, 'clf__n_estimators': 400}",572.9629234999884,0.7334209998953156
RF,9,591,0.8003384094754653,0.7363489243352613,0.749023530817009,"{'clf__max_depth': None, 'clf__n_estimators': 500}",544.4502284000046,0.6214024999644607
RF,10,509,0.7092337917485265,0.6208133971291866,0.5751137282918168,"{'clf__max_depth': None, 'clf__n_estimators': 400}",331.19135199999437,0.6987569999182597
RF,11,518,0.8783783783783784,0.8512068565935056,0.8362823060250102,"{'clf__max_depth': None, 'clf__n_estimators': 400}",454.851190699992,0.3968844999326393
RF,12,507,0.7712031558185405,0.6046453546453546,0.6324407888740172,"{'clf__max_depth': None, 'clf__n_estimators': 400}",159.25005090000923,0.42227249999996275
RF,13,752,0.898936170212766,0.8206720645928351,0.824815304527323,"{'clf__max_depth': None, 'clf__n_estimators': 500}",276.6700548999943,0.4125835000013467
RF,14,775,0.8219354838709677,0.7232112449091364,0.7082529099470313,"{'clf__max_depth': None, 'clf__n_estimators': 500}",338.23197339999024,0.43550250004045665
RF,15,610,0.8442622950819673,0.7534061812196171,0.7412222891174174,"{'clf__max_depth': None, 'clf__n_estimators': 500}",407.9036113000184,0.9886069998901804
RF,16,681,0.8839941262848752,0.8131868131868132,0.8262260026880082,"{'clf__max_depth': None, 'clf__n_estimators': 400}",1078.6829428999918,1.1428009999508504
RF,17,703,0.844950213371266,0.7406002534051315,0.7487386728819291,"{'clf__max_depth': None, 'clf__n_estimators': 400}",1148.4879830999998,1.280028500041226
RF,18,640,0.8609375,0.772418497200474,0.7740771120149474,"{'clf__max_depth': None, 'clf__n_estimators': 500}",159.39939259999665,0.5944359999557491
RF,19,716,0.8198324022346368,0.7331001508260574,0.7343881852712333,"{'clf__max_depth': None, 'clf__n_estimators': 400}",224.14024109998718,0.4170909999811556
RF,20,599,0.8263772954924875,0.7095763278920375,0.6981675275532299,"{'clf__max_depth': None, 'clf__n_estimators': 500}",328.59579719998874,0.49366749997716397
RF,21,607,0.8500823723228995,0.7424817385422797,0.7435455334912435,"{'clf__max_depth': None, 'clf__n_estimators': 500}",419.5541300000041,0.5741834999935236
RF,22,722,0.7853185595567868,0.6767212515327726,0.6792142940259585,"{'clf__max_depth': None, 'clf__n_estimators': 500}",589.8785325000063,0.5781559999741148
RF,23,704,0.7997159090909091,0.7436900931573844,0.7307369740298446,"{'clf__max_depth': None, 'clf__n_estimators': 500}",158.5703368000104,0.4779450000205543
RF,24,653,0.8575803981623277,0.7906568471530676,0.7599093678385391,"{'clf__max_depth': None, 'clf__n_estimators': 500}",231.72731740001473,0.5363109998870641
RF,25,616,0.7922077922077922,0.7650456423974785,0.7290655732239891,"{'clf__max_depth': None, 'clf__n_estimators': 500}",338.5897684000083,0.6892825000977609
RF,26,789,0.7858048162230672,0.7061351051773349,0.688119491428614,"{'clf__max_depth': None, 'clf__n_estimators': 400}",431.1991301999951,0.4106895001314115
RF,27,694,0.8847262247838616,0.7897465437788018,0.797548080974541,"{'clf__max_depth': None, 'clf__n_estimators': 500}",575.9045850000111,0.5061570000543725
RF,28,700,0.8357142857142857,0.724953752368896,0.7375961652357746,"{'clf__max_depth': None, 'clf__n_estimators': 400}",157.16468799998984,0.3664399999252055
RF,29,736,0.8491847826086957,0.7429411874895675,0.7538916271112588,"{'clf__max_depth': None, 'clf__n_estimators': 400}",241.68550630001118,0.4934089999005664
RF,30,654,0.8440366972477065,0.7030920207611937,0.7018853064482986,"{'clf__max_depth': None, 'clf__n_estimators': 400}",329.4248043000116,0.32077149997348897
RF,31,758,0.7823218997361477,0.6594150641025641,0.6375411585767652,"{'clf__max_depth': None, 'clf__n_estimators': 500}",437.0932071999996,0.5358624999644235
RF,32,686,0.8411078717201166,0.752265719241574,0.7497405484102411,"{'clf__max_depth': None, 'clf__n_estimators': 500}",547.7728244000173,0.4551659998833202
RF,33,692,0.8973988439306358,0.8300866390113215,0.8331836896601752,"{'clf__max_depth': None, 'clf__n_estimators': 400}",676.0598296999815,0.3595369998947717
RF,34,632,0.8623417721518988,0.7941119505494505,0.7783721198060263,"{'clf__max_depth': None, 'clf__n_estimators': 400}",157.8768736999773,0.47283499996410683
RF,35,852,0.7816901408450704,0.7134120433868907,0.692725943569953,"{'clf__max_depth': None, 'clf__n_estimators': 500}",220.23550500001875,0.4817150000599213
RF,36,734,0.837874659400545,0.7581486406619384,0.7440282801873199,"{'clf__max_depth': None, 'clf__n_estimators': 500}",313.6367427999794,0.4255504999309778
